date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2024-01-18,18,ALARM CALL (NOT POLICE ALARM),2,715.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 18:00:00,Thursday,January,Jan 2024,426.0,2024-01-18 18:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,4.416264032332045,0.0,1.0
2024-01-18,19,ALARM CALL (NOT POLICE ALARM),2,3655.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 19:00:00,Thursday,January,Jan 2024,427.0,2024-01-18 19:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,3.783053911364862,0.0,1.0
2024-01-18,20,ALARM CALL (NOT POLICE ALARM),4,1230.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-18 20:00:00,Thursday,January,Jan 2024,428.0,2024-01-18 20:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,5.1498437903976795,0.0,1.0
2024-01-18,21,ALARM CALL (NOT POLICE ALARM),1,2166.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 21:00:00,Thursday,January,Jan 2024,429.0,2024-01-18 21:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,3.516633669430498,-0.09824370772711954,0.0
2024-01-18,22,ALARM CALL (NOT POLICE ALARM),1,739.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 22:00:00,Thursday,January,Jan 2024,430.0,2024-01-18 22:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,1.8834235484633157,-0.1964874154542391,0.0
2024-01-18,23,ALARM CALL (NOT POLICE ALARM),3,3056.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-18 23:00:00,Thursday,January,Jan 2024,431.0,2024-01-18 23:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,2.2502134274961336,0.0,0.0
2024-01-19,0,ALARM CALL (NOT POLICE ALARM),4,1018.0,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-19 00:00:00,Friday,January,Jan 2024,432.0,2024-01-19 00:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,1,3.6170033065289515,0.0,1.0
2024-01-19,1,ALARM CALL (NOT POLICE ALARM),4,3491.0,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-19 01:00:00,Friday,January,Jan 2024,433.0,2024-01-19 01:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,4.983793185561769,0.0,1.0
2024-01-19,2,ALARM CALL (NOT POLICE ALARM),1,679.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 02:00:00,Friday,January,Jan 2024,434.0,2024-01-19 02:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,3.3505830645945864,-0.09824370772711954,0.0
2024-01-19,3,ALARM CALL (NOT POLICE ALARM),2,5.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 03:00:00,Friday,January,Jan 2024,435.0,2024-01-19 03:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,2.7173729436274043,0.0,0.0
2024-01-19,4,ALARM CALL (NOT POLICE ALARM),2,4123.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 04:00:00,Friday,January,Jan 2024,436.0,2024-01-19 04:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,2.0841628226602222,0.0,0.0
2024-01-19,5,ALARM CALL (NOT POLICE ALARM),2,829.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 05:00:00,Friday,January,Jan 2024,437.0,2024-01-19 05:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,1.4509527016930401,0.0,0.0
2024-01-19,6,ALARM CALL (NOT POLICE ALARM),5,1626.2,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-19 06:00:00,Friday,January,Jan 2024,438.0,2024-01-19 06:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,3.817742580725858,0.0,1.0
2024-01-19,8,ALARM CALL (NOT POLICE ALARM),1,176.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 08:00:00,Friday,January,Jan 2024,440.0,2024-01-19 08:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,2.184532459758676,-0.09824370772711954,0.0
2024-01-19,11,ALARM CALL (NOT POLICE ALARM),1,1032.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 11:00:00,Friday,January,Jan 2024,443.0,2024-01-19 11:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.5513223387914937,-0.1964874154542391,0.0
2024-01-19,12,ALARM CALL (NOT POLICE ALARM),2,5321.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 12:00:00,Friday,January,Jan 2024,444.0,2024-01-19 12:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.0,0.0,0.0
2024-01-19,14,ALARM CALL (NOT POLICE ALARM),1,2897.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 14:00:00,Friday,January,Jan 2024,446.0,2024-01-19 14:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.09824370772711954,0.0
2024-01-19,15,ALARM CALL (NOT POLICE ALARM),2,405.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 15:00:00,Friday,January,Jan 2024,447.0,2024-01-19 15:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.0,0.0,0.0
2024-01-19,16,ALARM CALL (NOT POLICE ALARM),1,42.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 16:00:00,Friday,January,Jan 2024,448.0,2024-01-19 16:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.0,-0.09824370772711954,0.0
2024-01-19,17,ALARM CALL (NOT POLICE ALARM),3,4175.333333333333,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-19 17:00:00,Friday,January,Jan 2024,449.0,2024-01-19 17:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,0.3667898790328178,0.0,0.0
2024-01-19,18,ALARM CALL (NOT POLICE ALARM),2,3460.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 18:00:00,Friday,January,Jan 2024,450.0,2024-01-19 18:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,0.0,0.0,0.0
2024-01-19,19,ALARM CALL (NOT POLICE ALARM),2,489.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 19:00:00,Friday,January,Jan 2024,451.0,2024-01-19 19:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,0.0,0.0,0.0
2024-01-19,20,ALARM CALL (NOT POLICE ALARM),1,3886.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-19 20:00:00,Friday,January,Jan 2024,452.0,2024-01-19 20:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,0.0,-0.09824370772711954,0.0
2024-01-19,21,ALARM CALL (NOT POLICE ALARM),2,901.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 21:00:00,Friday,January,Jan 2024,453.0,2024-01-19 21:00:00,ALARM CALL (NOT POLICE ALARM),2.125,0,0.0,0.0,0.0
2024-01-19,23,ALARM CALL (NOT POLICE ALARM),2,2895.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-19 23:00:00,Friday,January,Jan 2024,455.0,2024-01-19 23:00:00,ALARM CALL (NOT POLICE ALARM),2.125,0,0.0,0.0,0.0
2024-01-20,0,ALARM CALL (NOT POLICE ALARM),1,2763.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 00:00:00,Saturday,January,Jan 2024,456.0,2024-01-20 00:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,0.0,-0.09824370772711954,0.0
2024-01-20,1,ALARM CALL (NOT POLICE ALARM),1,3204.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 01:00:00,Saturday,January,Jan 2024,457.0,2024-01-20 01:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.0,-0.1964874154542391,0.0
2024-01-20,2,ALARM CALL (NOT POLICE ALARM),1,220.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 02:00:00,Saturday,January,Jan 2024,458.0,2024-01-20 02:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.0,-0.29473112318135863,0.0
2024-01-20,3,ALARM CALL (NOT POLICE ALARM),2,491.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-20 03:00:00,Saturday,January,Jan 2024,459.0,2024-01-20 03:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,0.0,0.0,0.0
2024-01-20,4,ALARM CALL (NOT POLICE ALARM),4,1188.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-20 04:00:00,Saturday,January,Jan 2024,460.0,2024-01-20 04:00:00,ALARM CALL (NOT POLICE ALARM),2.0416666666666665,0,1.366789879032818,0.0,0.0
2024-01-20,6,ALARM CALL (NOT POLICE ALARM),3,3415.3333333333335,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-20 06:00:00,Saturday,January,Jan 2024,462.0,2024-01-20 06:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,1.7335797580656358,0.0,0.0
2024-01-20,7,ALARM CALL (NOT POLICE ALARM),2,439.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-20 07:00:00,Saturday,January,Jan 2024,463.0,2024-01-20 07:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,1.1003696370984537,0.0,0.0
2024-01-20,8,ALARM CALL (NOT POLICE ALARM),1,6747.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 08:00:00,Saturday,January,Jan 2024,464.0,2024-01-20 08:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.09824370772711954,0.0
2024-01-20,9,ALARM CALL (NOT POLICE ALARM),1,3992.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 09:00:00,Saturday,January,Jan 2024,465.0,2024-01-20 09:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,-0.1964874154542391,0.0
2024-01-20,10,ALARM CALL (NOT POLICE ALARM),2,1339.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-20 10:00:00,Saturday,January,Jan 2024,466.0,2024-01-20 10:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,0.0,0.0
2024-01-20,11,ALARM CALL (NOT POLICE ALARM),1,922.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 11:00:00,Saturday,January,Jan 2024,467.0,2024-01-20 11:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,-0.09824370772711954,0.0
2024-01-20,12,ALARM CALL (NOT POLICE ALARM),3,2417.3333333333335,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-20 12:00:00,Saturday,January,Jan 2024,468.0,2024-01-20 12:00:00,ALARM CALL (NOT POLICE ALARM),1.75,0,0.3667898790328178,0.0,0.0
2024-01-20,14,ALARM CALL (NOT POLICE ALARM),4,885.25,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-20 14:00:00,Saturday,January,Jan 2024,470.0,2024-01-20 14:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,1.7335797580656358,0.0,0.0
2024-01-20,15,ALARM CALL (NOT POLICE ALARM),1,375.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 15:00:00,Saturday,January,Jan 2024,471.0,2024-01-20 15:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.10036963709845359,-0.09824370772711954,0.0
2024-01-20,16,ALARM CALL (NOT POLICE ALARM),1,2562.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 16:00:00,Saturday,January,Jan 2024,472.0,2024-01-20 16:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,-0.1964874154542391,0.0
2024-01-20,17,ALARM CALL (NOT POLICE ALARM),3,2126.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-20 17:00:00,Saturday,January,Jan 2024,473.0,2024-01-20 17:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.3667898790328178,0.0,0.0
2024-01-20,18,ALARM CALL (NOT POLICE ALARM),1,1402.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 18:00:00,Saturday,January,Jan 2024,474.0,2024-01-20 18:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,-0.09824370772711954,0.0
2024-01-20,19,ALARM CALL (NOT POLICE ALARM),1,571.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 19:00:00,Saturday,January,Jan 2024,475.0,2024-01-20 19:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,-0.1964874154542391,0.0
2024-01-20,21,ALARM CALL (NOT POLICE ALARM),1,1134.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-20 21:00:00,Saturday,January,Jan 2024,477.0,2024-01-20 21:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,0.0,-0.29473112318135863,0.0
2024-01-20,22,ALARM CALL (NOT POLICE ALARM),2,1875.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-20 22:00:00,Saturday,January,Jan 2024,478.0,2024-01-20 22:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,0.0,0.0,0.0
2024-01-21,0,ALARM CALL (NOT POLICE ALARM),3,3546.6666666666665,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-21 00:00:00,Sunday,January,Jan 2024,480.0,2024-01-21 00:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.3667898790328178,0.0,0.0
2024-01-21,1,ALARM CALL (NOT POLICE ALARM),2,466.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 01:00:00,Sunday,January,Jan 2024,481.0,2024-01-21 01:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,0.0,0.0
2024-01-21,2,ALARM CALL (NOT POLICE ALARM),1,1420.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 02:00:00,Sunday,January,Jan 2024,482.0,2024-01-21 02:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,-0.09824370772711954,0.0
2024-01-21,5,ALARM CALL (NOT POLICE ALARM),1,428.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 05:00:00,Sunday,January,Jan 2024,485.0,2024-01-21 05:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,0.0,-0.1964874154542391,0.0
2024-01-21,7,ALARM CALL (NOT POLICE ALARM),1,1268.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 07:00:00,Sunday,January,Jan 2024,487.0,2024-01-21 07:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,0.0,-0.29473112318135863,0.0
2024-01-21,8,ALARM CALL (NOT POLICE ALARM),2,2878.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 08:00:00,Sunday,January,Jan 2024,488.0,2024-01-21 08:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,0.0,0.0
2024-01-21,9,ALARM CALL (NOT POLICE ALARM),3,1030.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-21 09:00:00,Sunday,January,Jan 2024,489.0,2024-01-21 09:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.3667898790328178,0.0,0.0
2024-01-21,10,ALARM CALL (NOT POLICE ALARM),2,1224.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 10:00:00,Sunday,January,Jan 2024,490.0,2024-01-21 10:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,0.0,0.0
2024-01-21,12,ALARM CALL (NOT POLICE ALARM),2,617.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 12:00:00,Sunday,January,Jan 2024,492.0,2024-01-21 12:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,0.0,0.0
2024-01-21,13,ALARM CALL (NOT POLICE ALARM),1,1830.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 13:00:00,Sunday,January,Jan 2024,493.0,2024-01-21 13:00:00,ALARM CALL (NOT POLICE ALARM),1.75,0,0.0,-0.09824370772711954,0.0
2024-01-21,14,ALARM CALL (NOT POLICE ALARM),2,2868.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 14:00:00,Sunday,January,Jan 2024,494.0,2024-01-21 14:00:00,ALARM CALL (NOT POLICE ALARM),1.75,0,0.0,0.0,0.0
2024-01-21,16,ALARM CALL (NOT POLICE ALARM),2,1648.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 16:00:00,Sunday,January,Jan 2024,496.0,2024-01-21 16:00:00,ALARM CALL (NOT POLICE ALARM),1.7916666666666667,0,0.0,0.0,0.0
2024-01-21,17,ALARM CALL (NOT POLICE ALARM),2,1429.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 17:00:00,Sunday,January,Jan 2024,497.0,2024-01-21 17:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,0.0,0.0
2024-01-21,19,ALARM CALL (NOT POLICE ALARM),2,950.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-21 19:00:00,Sunday,January,Jan 2024,499.0,2024-01-21 19:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,0.0,0.0
2024-01-21,20,ALARM CALL (NOT POLICE ALARM),1,266.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 20:00:00,Sunday,January,Jan 2024,500.0,2024-01-21 20:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,0.0,-0.09824370772711954,0.0
2024-01-21,22,ALARM CALL (NOT POLICE ALARM),1,456.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 22:00:00,Sunday,January,Jan 2024,502.0,2024-01-21 22:00:00,ALARM CALL (NOT POLICE ALARM),1.75,0,0.0,-0.1964874154542391,0.0
2024-01-21,23,ALARM CALL (NOT POLICE ALARM),1,2733.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-21 23:00:00,Sunday,January,Jan 2024,503.0,2024-01-21 23:00:00,ALARM CALL (NOT POLICE ALARM),1.625,0,0.0,-0.29473112318135863,0.0
2024-01-22,4,ALARM CALL (NOT POLICE ALARM),1,4033.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 04:00:00,Monday,January,Jan 2024,508.0,2024-01-22 04:00:00,ALARM CALL (NOT POLICE ALARM),1.625,0,0.0,-0.39297483090847807,0.0
2024-01-22,5,ALARM CALL (NOT POLICE ALARM),6,3432.1666666666665,1.8657269143471509,1.1807433948000483,3.5014124173360672,1,2024-01-22 05:00:00,Monday,January,Jan 2024,509.0,2024-01-22 05:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,3.3667898790328175,0.0,0.0
2024-01-22,6,ALARM CALL (NOT POLICE ALARM),3,750.3333333333334,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-22 06:00:00,Monday,January,Jan 2024,510.0,2024-01-22 06:00:00,ALARM CALL (NOT POLICE ALARM),1.8333333333333333,0,3.7335797580656354,0.0,1.0
2024-01-22,7,ALARM CALL (NOT POLICE ALARM),3,397.6666666666667,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-22 07:00:00,Monday,January,Jan 2024,511.0,2024-01-22 07:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,4.100369637098453,0.0,1.0
2024-01-22,8,ALARM CALL (NOT POLICE ALARM),1,351.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 08:00:00,Monday,January,Jan 2024,512.0,2024-01-22 08:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,2.4671595161312707,-0.09824370772711954,0.0
2024-01-22,9,ALARM CALL (NOT POLICE ALARM),1,330.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 09:00:00,Monday,January,Jan 2024,513.0,2024-01-22 09:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.8339493951640885,-0.1964874154542391,0.0
2024-01-22,10,ALARM CALL (NOT POLICE ALARM),2,1117.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-22 10:00:00,Monday,January,Jan 2024,514.0,2024-01-22 10:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.2007392741969063,0.0,0.0
2024-01-22,11,ALARM CALL (NOT POLICE ALARM),2,3446.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-22 11:00:00,Monday,January,Jan 2024,515.0,2024-01-22 11:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,0.0,0.0
2024-01-22,12,ALARM CALL (NOT POLICE ALARM),3,2388.3333333333335,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-22 12:00:00,Monday,January,Jan 2024,516.0,2024-01-22 12:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.3667898790328178,0.0,0.0
2024-01-22,14,ALARM CALL (NOT POLICE ALARM),1,2461.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 14:00:00,Monday,January,Jan 2024,518.0,2024-01-22 14:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.09824370772711954,0.0
2024-01-22,16,ALARM CALL (NOT POLICE ALARM),1,1214.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 16:00:00,Monday,January,Jan 2024,520.0,2024-01-22 16:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.1964874154542391,0.0
2024-01-22,17,ALARM CALL (NOT POLICE ALARM),1,149.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 17:00:00,Monday,January,Jan 2024,521.0,2024-01-22 17:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.29473112318135863,0.0
2024-01-22,18,ALARM CALL (NOT POLICE ALARM),3,314.3333333333333,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-22 18:00:00,Monday,January,Jan 2024,522.0,2024-01-22 18:00:00,ALARM CALL (NOT POLICE ALARM),1.9583333333333333,0,0.3667898790328178,0.0,0.0
2024-01-22,19,ALARM CALL (NOT POLICE ALARM),2,1131.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-22 19:00:00,Monday,January,Jan 2024,523.0,2024-01-22 19:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,0.0,0.0
2024-01-22,20,ALARM CALL (NOT POLICE ALARM),1,6716.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-22 20:00:00,Monday,January,Jan 2024,524.0,2024-01-22 20:00:00,ALARM CALL (NOT POLICE ALARM),1.875,0,0.0,-0.09824370772711954,0.0
2024-01-22,21,ALARM CALL (NOT POLICE ALARM),3,1299.3333333333333,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-22 21:00:00,Monday,January,Jan 2024,525.0,2024-01-22 21:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.3667898790328178,0.0,0.0
2024-01-23,1,ALARM CALL (NOT POLICE ALARM),1,976.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-23 01:00:00,Tuesday,January,Jan 2024,529.0,2024-01-23 01:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,-0.09824370772711954,0.0
2024-01-23,4,ALARM CALL (NOT POLICE ALARM),2,647.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-23 04:00:00,Tuesday,January,Jan 2024,532.0,2024-01-23 04:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,0.0,0.0
2024-01-23,5,ALARM CALL (NOT POLICE ALARM),2,523.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-23 05:00:00,Tuesday,January,Jan 2024,533.0,2024-01-23 05:00:00,ALARM CALL (NOT POLICE ALARM),1.9166666666666667,0,0.0,0.0,0.0
2024-01-23,6,ALARM CALL (NOT POLICE ALARM),4,2272.75,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-23 06:00:00,Tuesday,January,Jan 2024,534.0,2024-01-23 06:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,1.366789879032818,0.0,0.0
2024-01-23,7,ALARM CALL (NOT POLICE ALARM),2,5265.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-23 07:00:00,Tuesday,January,Jan 2024,535.0,2024-01-23 07:00:00,ALARM CALL (NOT POLICE ALARM),2.0,0,0.7335797580656357,0.0,0.0
2024-01-23,8,ALARM CALL (NOT POLICE ALARM),3,2025.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-23 08:00:00,Tuesday,January,Jan 2024,536.0,2024-01-23 08:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,1.1003696370984537,0.0,0.0
2024-01-23,9,ALARM CALL (NOT POLICE ALARM),1,48.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-23 09:00:00,Tuesday,January,Jan 2024,537.0,2024-01-23 09:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,0.0,-0.09824370772711954,0.0
2024-01-23,11,ALARM CALL (NOT POLICE ALARM),2,1039.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-23 11:00:00,Tuesday,January,Jan 2024,539.0,2024-01-23 11:00:00,ALARM CALL (NOT POLICE ALARM),2.125,0,0.0,0.0,0.0
